日付け,終値,始値,高値,安値,出来高,変化率 %
2016年07月30日,655.0,658.3,660.5,651.8,8.09K,-0.51%
2016年07月29日,658.3,657.0,660.4,654.5,9.23K,0.59%
2016年07月27日,654.5,648.5,657.1,646.6,11.79K,0.93%
2016年07月26日,648.5,654.2,657.6,640.6,20.36K,-0.87%
2016年07月25日,654.2,661.8,664.4,650.0,14.84K,-1.16%
2016年07月24日,661.8,654.0,664.1,650.5,14.02K,1.19%
2016年07月23日,654.0,648.0,657.1,645.0,10.00K,0.92%
2016年07月22日,648.0,665.0,668.0,640.0,27.84K,-2.55%
2016年07月21日,665.0,665.8,668.0,657.6,10.70K,-0.13%
2016年07月20日,665.8,675.0,676.0,661.3,12.85K,-1.36%
2016年07月19日,675.0,674.3,676.6,666.3,10.95K,0.10%
2016年07月18日,674.3,683.2,686.0,666.5,18.08K,-1.30%
2016年07月17日,683.2,665.3,689.7,663.6,20.41K,2.69%
2016年07月16日,665.3,665.5,669.6,659.1,5.92K,-0.03%
2016年07月15日,665.5,659.8,669.6,658.2,9.47K,0.87%
2016年07月14日,659.8,653.7,666.0,650.0,20.20K,0.93%
2016年07月13日,653.7,667.1,669.9,652.5,17.54K,-2.02%
2016年07月12日,667.2,648.0,678.0,645.6,30.22K,2.97%
2016年07月11日,648.0,649.7,662.5,643.4,13.92K,-0.27%
2016年07月10日,649.7,648.1,651.5,636.9,10.27K,0.25%
2016年07月09日,648.1,664.8,664.8,624.0,46.88K,-2.51%
2016年07月08日,664.8,640.5,666.6,634.0,32.88K,3.79%
2016年07月07日,640.5,677.4,682.0,610.1,75.70K,-5.40%
2016年07月06日,677.0,667.8,682.6,667.0,15.92K,1.39%
2016年07月05日,667.8,681.3,682.7,659.3,17.40K,-1.99%
2016年07月04日,681.3,659.3,684.2,644.5,23.52K,3.34%
2016年07月03日,659.3,706.0,707.0,644.4,44.70K,-6.49%
2016年07月02日,705.0,674.8,705.3,673.4,29.14K,4.49%
2016年07月01日,674.8,674.7,690.6,667.6,41.62K,0.00%
2016年06月30日,674.7,640.0,677.5,635.6,40.25K,5.48%
2016年06月29日,639.7,646.6,646.6,622.0,33.26K,-1.02%
2016年06月28日,646.3,662.2,664.3,633.0,35.75K,-2.40%
2016年06月27日,662.2,627.4,662.2,617.3,46.01K,5.54%
2016年06月26日,627.4,664.9,667.9,614.3,45.12K,-5.63%
2016年06月25日,664.9,665.5,698.0,642.8,55.63K,-0.18%
2016年06月24日,666.0,625.8,680.0,625.8,92.36K,6.43%
2016年06月23日,625.8,605.6,638.2,555.6,122.98K,3.26%
2016年06月22日,606.0,669.0,688.2,588.9,100.50K,-9.40%
2016年06月21日,668.9,705.8,715.8,668.9,102.12K,-10.08%
2016年06月20日,743.9,767.3,767.7,724.3,49.09K,-3.05%
2016年06月19日,767.3,757.6,771.9,740.0,26.70K,1.28%
2016年06月18日,757.6,748.7,789.7,721.6,66.95K,1.19%
2016年06月17日,748.7,769.5,780.0,703.1,97.38K,-2.70%
2016年06月16日,769.5,697.0,778.5,697.0,123.86K,10.41%
2016年06月15日,696.9,684.5,699.1,669.2,34.04K,1.81%
2016年06月14日,684.5,705.9,705.9,656.5,65.74K,-3.03%
2016年06月13日,705.9,672.0,719.0,659.9,117.69K,5.20%
2016年06月12日,671.0,614.6,685.0,607.0,116.40K,9.19%
2016年06月11日,614.5,580.1,615.0,579.3,28.43K,5.94%
2016年06月10日,580.1,575.5,582.4,572.5,16.17K,0.79%
2016年06月09日,575.5,583.0,583.7,570.0,21.87K,-1.29%
2016年06月08日,583.0,576.9,585.0,571.1,18.08K,1.07%
2016年06月07日,576.9,585.2,592.1,561.3,36.12K,-1.43%
2016年06月06日,585.2,574.0,588.5,574.0,27.45K,1.95%
2016年06月05日,574.0,572.9,586.0,565.2,28.14K,0.23%
2016年06月04日,572.7,570.9,593.7,561.5,39.12K,0.32%
2016年06月03日,570.9,538.8,579.0,535.8,48.45K,5.95%
2016年06月02日,538.8,536.8,543.7,532.4,16.88K,0.37%
2016年06月01日,536.8,530.7,546.1,523.8,27.82K,1.15%
2016年05月31日,530.7,532.9,546.5,518.0,49.88K,-0.41%
2016年05月30日,532.9,531.0,548.4,521.1,32.60K,0.36%
2016年05月29日,531.0,527.0,567.0,512.5,83.72K,0.76%
2016年05月28日,527.0,472.0,541.0,471.0,74.36K,11.65%
2016年05月27日,472.0,454.0,482.3,453.6,59.12K,3.98%
2016年05月26日,454.0,449.1,454.7,446.0,9.52K,1.09%
2016年05月25日,449.1,445.0,450.4,443.0,12.35K,0.91%
2016年05月24日,445.0,443.5,447.8,442.4,8.33K,0.31%
2016年05月23日,443.7,437.5,444.4,436.5,7.87K,1.41%
2016年05月22日,437.5,440.8,441.0,435.1,7.24K,-0.76%
2016年05月21日,440.8,441.6,442.2,437.0,6.22K,-0.17%
2016年05月20日,441.6,434.5,443.1,433.0,14.29K,1.51%
2016年05月19日,435.0,453.5,454.7,433.0,30.35K,-4.08%
2016年05月18日,453.5,453.2,456.9,451.5,7.16K,0.06%
2016年05月17日,453.2,453.0,454.9,451.0,7.63K,0.05%
2016年05月16日,453.0,457.9,459.0,451.0,8.77K,-1.07%
2016年05月15日,457.9,455.8,460.7,454.7,5.64K,0.46%
2016年05月14日,455.8,455.8,458.5,454.1,3.61K,0.00%
2016年05月13日,455.8,455.0,457.5,452.0,7.13K,0.17%
2016年05月12日,455.0,452.3,456.1,445.9,18.08K,0.60%
2016年05月11日,452.3,450.7,454.7,450.0,8.03K,0.35%
2016年05月10日,450.7,461.6,464.0,446.2,22.57K,-2.35%
2016年05月09日,461.6,459.9,465.4,457.8,15.12K,0.37%
2016年05月08日,459.9,460.2,461.6,456.0,6.45K,-0.07%
2016年05月07日,460.2,461.2,463.0,458.3,7.81K,-0.21%
2016年05月06日,461.2,448.4,465.0,448.0,26.54K,2.85%
2016年05月05日,448.4,447.4,450.4,446.1,10.79K,0.23%
2016年05月04日,447.4,450.4,451.0,445.1,7.05K,-0.67%
2016年05月03日,450.4,443.7,452.0,440.1,12.16K,1.50%
2016年05月02日,443.7,451.1,452.5,436.0,29.74K,-1.64%
2016年05月01日,451.1,446.6,453.0,445.7,3.90K,1.01%
2016年04月30日,446.6,455.3,456.0,445.1,10.58K,-1.92%
2016年04月29日,455.3,450.5,457.4,445.8,13.42K,1.08%
2016年04月28日,450.5,444.9,450.8,435.0,25.33K,1.21%
2016年04月27日,445.1,468.1,469.7,443.4,40.28K,-4.92%
2016年04月26日,468.1,461.8,472.0,461.8,18.72K,1.38%
2016年04月25日,461.8,463.0,471.6,455.0,25.90K,-0.27%
2016年04月24日,463.0,453.7,465.0,450.2,24.13K,2.05%
2016年04月23日,453.7,447.8,454.6,445.7,10.16K,1.32%
2016年04月22日,447.8,452.3,453.1,444.5,12.21K,-0.94%
2016年04月21日,452.0,443.9,454.5,442.3,17.83K,1.82%
2016年04月20日,444.0,437.8,446.5,436.6,21.25K,1.41%
2016年04月19日,437.8,430.0,439.0,428.5,12.05K,1.80%
2016年04月18日,430.0,428.5,430.9,426.5,7.58K,0.36%
2016年04月17日,428.5,432.5,433.5,426.4,8.48K,-0.82%
2016年04月16日,432.0,431.5,435.7,430.5,7.71K,0.13%
2016年04月15日,431.5,426.0,432.4,426.0,15.84K,1.28%
2016年04月14日,426.0,424.8,426.4,424.0,4.13K,0.30%
2016年04月13日,424.8,426.6,427.7,423.0,6.67K,-0.43%
2016年04月12日,426.6,423.7,430.0,423.7,14.77K,0.67%
2016年04月11日,423.7,421.3,423.9,418.8,6.40K,0.57%
2016年04月10日,421.3,418.5,422.8,417.5,4.25K,0.68%
2016年04月09日,418.5,418.5,418.8,412.0,6.33K,0.00%
2016年04月08日,418.5,422.3,424.5,415.5,9.85K,-0.90%
2016年04月07日,422.3,422.6,422.9,417.8,7.73K,-0.07%
2016年04月06日,422.6,423.8,424.5,421.7,5.68K,-0.28%
2016年04月05日,423.8,420.5,424.6,419.6,7.26K,0.78%
2016年04月04日,420.5,420.6,421.2,416.3,5.75K,-0.03%
2016年04月03日,420.6,420.3,421.7,417.6,4.25K,0.07%
2016年04月02日,420.3,417.9,422.8,417.5,6.12K,0.66%
2016年04月01日,417.6,416.0,417.6,414.0,5.41K,0.37%
2016年03月31日,416.0,413.2,418.3,413.0,7.27K,0.68%
2016年03月30日,413.2,416.0,416.0,408.6,9.04K,-0.63%
2016年03月29日,415.8,424.1,426.4,407.5,23.30K,-1.95%
2016年03月28日,424.1,427.4,428.0,422.4,9.25K,-0.77%
2016年03月27日,427.4,416.7,431.0,415.8,22.33K,2.56%
2016年03月26日,416.7,416.0,418.7,414.5,5.04K,0.17%
2016年03月25日,416.0,415.3,417.0,413.0,3.69K,0.17%
2016年03月24日,415.3,418.1,418.1,414.0,7.56K,-0.67%
2016年03月23日,418.1,417.7,419.7,415.8,7.19K,0.10%
2016年03月22日,417.7,411.9,418.7,409.9,10.20K,1.41%
2016年03月21日,411.9,411.3,412.1,406.0,7.82K,0.15%
2016年03月20日,411.3,408.4,413.0,407.9,5.66K,0.70%
2016年03月19日,408.4,407.7,410.7,404.0,8.96K,0.17%
2016年03月18日,407.7,418.8,418.9,403.0,21.09K,-2.64%
2016年03月17日,418.8,417.3,420.6,416.7,8.31K,0.35%
2016年03月16日,417.3,415.5,418.0,414.0,7.07K,0.43%
2016年03月15日,415.5,415.9,418.8,412.8,9.63K,-0.12%
2016年03月14日,416.0,411.9,417.9,411.8,9.21K,1.01%
2016年03月13日,411.8,410.0,416.0,410.0,7.63K,0.44%
2016年03月12日,410.0,420.5,421.8,406.5,17.02K,-2.49%
2016年03月11日,420.5,416.5,423.6,415.5,15.46K,0.96%
2016年03月10日,416.5,413.0,417.2,410.7,13.71K,0.86%
2016年03月09日,412.9,411.4,414.5,407.8,9.03K,0.39%
2016年03月08日,411.4,412.6,415.9,406.0,10.23K,-0.33%
2016年03月07日,412.7,403.8,415.3,401.6,15.31K,2.18%
2016年03月06日,403.9,397.4,409.5,392.0,19.71K,1.65%
2016年03月05日,397.4,408.8,410.1,389.7,46.95K,-2.80%
2016年03月04日,408.8,420.6,424.0,407.7,21.75K,-2.79%
2016年03月03日,420.6,422.1,424.4,416.4,20.87K,-0.39%
2016年03月02日,422.2,434.8,436.3,421.1,16.46K,-2.90%
2016年03月01日,434.8,439.2,442.8,428.5,19.63K,-0.99%
2016年02月29日,439.2,434.5,444.8,430.5,20.40K,1.08%
2016年02月28日,434.5,434.2,437.8,422.1,19.86K,0.06%
2016年02月27日,434.2,435.5,438.0,431.8,11.59K,-0.25%
2016年02月26日,435.3,424.9,435.3,420.0,18.85K,2.45%
2016年02月25日,424.9,426.4,430.0,419.5,13.60K,-0.35%
2016年02月24日,426.4,421.4,427.5,410.7,22.43K,1.24%
2016年02月23日,421.1,440.3,442.6,416.3,32.43K,-4.35%
2016年02月22日,440.3,440.5,442.5,433.4,16.34K,-0.05%
2016年02月21日,440.5,438.7,451.2,428.3,43.01K,0.41%
2016年02月20日,438.7,419.8,445.0,419.7,47.48K,4.45%
2016年02月19日,420.0,421.5,422.5,412.0,13.26K,-0.36%
2016年02月18日,421.5,414.9,426.0,413.1,25.23K,1.60%
2016年02月17日,414.9,407.3,421.7,405.3,30.40K,1.86%
2016年02月16日,407.3,399.9,408.8,398.7,13.99K,1.84%
2016年02月15日,399.9,408.3,412.5,395.4,30.13K,-2.06%
2016年02月14日,408.3,393.0,408.7,393.0,29.47K,3.90%
2016年02月13日,393.0,382.9,393.0,382.6,14.73K,2.61%
2016年02月12日,383.0,378.0,383.5,377.1,10.15K,1.32%
2016年02月11日,378.0,380.9,383.0,372.3,14.52K,-0.76%
2016年02月10日,380.9,374.3,386.5,373.1,33.67K,1.85%
2016年02月09日,374.0,370.5,377.6,370.3,9.08K,0.94%
2016年02月08日,370.5,372.0,376.7,369.1,16.88K,-0.41%
2016年02月07日,372.0,373.7,377.8,369.2,13.06K,-0.47%
2016年02月06日,373.8,386.5,386.5,366.4,40.20K,-3.31%
2016年02月05日,386.5,389.8,392.6,384.5,16.90K,-0.84%
2016年02月04日,389.8,369.0,393.9,368.6,37.34K,5.64%
2016年02月03日,369.0,372.9,374.0,366.0,13.20K,-1.05%
2016年02月02日,372.9,371.4,374.8,369.9,10.44K,0.40%
2016年02月01日,371.4,365.5,379.0,363.3,24.84K,1.62%
2016年01月31日,365.5,377.0,378.9,362.6,14.85K,-3.04%
2016年01月30日,377.0,377.6,380.5,374.0,10.50K,-0.18%
2016年01月29日,377.6,378.4,385.3,360.2,62.20K,-0.20%
2016年01月28日,378.4,394.7,395.5,375.6,25.03K,-4.20%
2016年01月27日,395.0,391.3,397.0,389.7,8.54K,0.93%
2016年01月26日,391.3,391.0,398.0,387.5,13.32K,0.09%
2016年01月25日,391.0,402.8,402.8,384.0,22.66K,-2.93%
2016年01月24日,402.8,385.6,407.0,385.1,23.22K,4.46%
2016年01月23日,385.6,381.0,394.0,379.9,21.47K,1.21%
2016年01月22日,381.0,411.0,411.2,371.3,62.21K,-7.31%
2016年01月21日,411.0,419.5,424.6,405.0,29.03K,-2.01%
2016年01月20日,419.4,378.9,428.0,375.0,82.80K,10.67%
2016年01月19日,379.0,387.0,388.4,377.4,17.19K,-2.09%
2016年01月18日,387.0,382.0,389.4,375.1,19.55K,1.30%
2016年01月17日,382.1,388.4,392.8,378.8,20.63K,-1.63%
2016年01月16日,388.4,359.0,392.4,353.2,74.07K,8.24%
2016年01月15日,358.9,429.3,429.4,358.0,123.88K,-16.40%
2016年01月14日,429.3,431.1,434.9,426.0,13.30K,-0.42%
2016年01月13日,431.1,432.0,436.4,416.4,33.24K,-0.22%
2016年01月12日,432.0,449.3,449.6,429.3,20.66K,-3.83%
2016年01月11日,449.3,449.4,452.5,443.6,14.81K,-0.02%
2016年01月10日,449.4,449.2,450.3,441.0,13.75K,0.03%
2016年01月09日,449.2,454.0,456.0,447.5,8.76K,-1.05%
2016年01月08日,454.0,458.8,465.0,446.8,30.45K,-1.10%
2016年01月07日,459.0,428.9,461.9,427.1,55.66K,7.26%
2016年01月06日,428.0,431.8,432.2,425.0,8.74K,-0.89%
2016年01月05日,431.8,432.9,434.9,428.2,11.22K,-0.24%
2016年01月04日,432.9,428.6,435.7,427.0,13.02K,0.99%
2016年01月03日,428.7,432.7,433.1,422.0,19.18K,-0.93%
2016年01月02日,432.7,434.0,435.8,430.0,6.38K,-0.29%
2016年01月01日,434.0,429.0,436.5,426.3,12.97K,1.16%
2015年12月31日,429.0,424.7,432.6,412.5,21.49K,1.02%
2015年12月30日,424.7,431.8,434.0,420.0,22.10K,-1.66%
2015年12月29日,431.9,420.1,432.2,418.0,22.02K,2.76%
2015年12月28日,420.2,422.3,429.0,417.0,24.27K,-0.50%
2015年12月27日,422.4,416.5,424.9,407.0,27.80K,1.41%
2015年12月26日,416.5,455.5,459.3,405.5,96.51K,-8.55%
2015年12月25日,455.5,456.1,460.0,445.9,15.14K,-0.14%
2015年12月24日,456.1,442.6,459.0,442.5,20.08K,3.05%
2015年12月23日,442.6,435.6,445.8,434.6,16.26K,1.60%
2015年12月22日,435.6,437.5,443.6,433.5,18.50K,-0.52%
2015年12月21日,437.9,442.6,445.9,424.9,43.21K,-1.06%
2015年12月20日,442.6,462.4,462.7,431.8,46.39K,-4.29%
2015年12月19日,462.5,463.5,467.0,452.8,21.14K,-0.23%
2015年12月18日,463.5,455.6,466.6,452.0,27.21K,1.68%
2015年12月17日,455.8,455.0,458.5,446.3,17.77K,0.20%
2015年12月16日,455.0,466.0,467.0,440.0,67.34K,-2.48%
2015年12月15日,466.5,442.6,467.0,442.5,41.00K,5.40%
2015年12月14日,442.6,432.5,448.1,427.6,27.33K,2.21%
2015年12月13日,433.0,435.6,443.8,418.3,33.60K,-0.61%
2015年12月12日,435.7,457.0,475.0,404.4,106.47K,-4.52%
2015年12月11日,456.3,414.9,457.0,414.8,72.67K,9.96%
2015年12月10日,414.9,418.7,421.0,411.2,21.39K,-0.91%
2015年12月09日,418.7,422.0,426.0,406.5,53.65K,-0.49%
2015年12月08日,420.8,396.7,421.4,388.4,30.42K,6.07%
2015年12月07日,396.7,390.6,403.8,384.9,35.18K,1.56%
2015年12月06日,390.6,390.0,406.8,386.0,57.86K,0.15%
2015年12月05日,390.0,363.2,394.0,362.2,45.80K,7.39%
2015年12月04日,363.2,360.5,364.4,354.3,14.64K,0.68%
2015年12月03日,360.7,359.1,371.1,352.9,27.46K,0.44%
2015年12月02日,359.1,362.7,363.1,346.2,31.55K,-0.98%
2015年12月01日,362.7,376.9,380.0,353.2,44.10K,-3.77%
2015年11月30日,376.9,373.9,384.5,370.0,47.64K,0.96%
2015年11月29日,373.3,358.6,376.0,355.6,25.47K,4.06%
2015年11月28日,358.7,358.9,362.1,351.2,19.34K,-0.05%
2015年11月27日,358.9,354.0,366.7,348.2,35.90K,1.39%
2015年11月26日,354.0,329.9,369.1,329.4,80.51K,7.32%
2015年11月25日,329.9,320.1,331.0,316.0,20.61K,3.05%
2015年11月24日,320.1,323.6,323.8,315.8,9.62K,-1.09%
2015年11月23日,323.6,324.7,327.0,320.9,7.81K,-0.32%
2015年11月22日,324.7,327.8,327.9,320.4,7.34K,-0.88%
2015年11月21日,327.5,322.2,329.0,319.0,10.33K,1.66%
2015年11月20日,322.2,326.5,326.8,309.5,30.09K,-1.32%
2015年11月19日,326.5,335.9,336.4,324.5,18.95K,-2.81%
2015年11月18日,336.0,336.3,338.8,328.1,15.61K,-0.10%
2015年11月17日,336.3,332.1,342.5,331.0,27.34K,1.25%
2015年11月16日,332.1,320.5,335.0,315.2,25.78K,3.45%
2015年11月15日,321.1,333.4,336.4,315.0,31.61K,-3.70%
2015年11月14日,333.4,338.5,340.7,329.0,20.32K,-1.52%
2015年11月13日,338.5,337.6,343.6,326.2,30.12K,0.59%
2015年11月12日,336.6,314.3,346.2,314.1,57.48K,7.19%
2015年11月11日,314.0,340.2,343.6,300.8,116.71K,-7.70%
2015年11月10日,340.2,381.1,383.4,327.0,89.42K,-10.71%
2015年11月09日,381.0,374.1,388.8,360.9,38.12K,1.87%
2015年11月08日,374.0,384.9,390.3,365.7,30.58K,-2.76%
2015年11月07日,384.6,375.6,392.2,371.7,34.27K,2.41%
2015年11月06日,375.6,387.9,396.7,351.5,106.74K,-3.20%
2015年11月05日,388.0,409.2,449.1,371.0,157.82K,-5.20%
2015年11月04日,409.2,405.0,503.4,366.7,274.85K,0.97%
2015年11月03日,405.3,365.3,423.9,361.9,171.37K,11.04%
2015年11月02日,365.0,330.2,372.5,326.8,70.99K,10.38%
2015年11月01日,330.7,316.0,333.5,313.6,25.68K,4.65%
2015年10月31日,316.0,328.2,335.4,307.2,42.94K,-3.71%
2015年10月30日,328.2,314.9,336.0,313.8,62.92K,4.23%
2015年10月29日,314.9,304.5,321.1,301.5,51.16K,3.41%
2015年10月28日,304.5,295.3,308.0,295.3,35.57K,3.16%
2015年10月27日,295.2,287.2,298.7,287.1,26.75K,2.77%
2015年10月26日,287.2,284.7,287.9,282.3,17.19K,0.85%
2015年10月25日,284.8,284.2,296.0,281.2,43.57K,0.21%
2015年10月24日,284.2,279.2,284.5,279.0,13.33K,1.78%
2015年10月23日,279.2,275.8,280.9,275.1,15.81K,1.23%
2015年10月22日,275.8,267.8,280.0,267.3,27.29K,3.00%
2015年10月21日,267.8,271.0,272.3,264.1,10.60K,-1.17%
2015年10月20日,271.0,265.1,273.9,264.5,14.40K,2.23%
2015年10月19日,265.0,265.0,268.3,262.4,10.98K,0.00%
2015年10月18日,265.0,272.9,274.6,263.3,15.65K,-2.89%
2015年10月17日,272.9,263.5,275.1,258.3,42.83K,3.59%
2015年10月16日,263.5,255.2,267.8,254.9,21.91K,3.24%
2015年10月15日,255.2,253.5,257.5,253.4,10.47K,0.65%
2015年10月14日,253.5,251.3,255.9,250.1,10.29K,0.91%
2015年10月13日,251.3,246.2,253.4,244.1,16.63K,2.10%
2015年10月12日,246.1,248.0,248.4,245.4,5.15K,-0.74%
2015年10月11日,247.9,246.0,248.7,244.8,4.87K,0.78%
2015年10月10日,246.0,244.8,246.4,243.6,4.20K,0.49%
2015年10月09日,244.8,243.0,245.4,242.6,3.64K,0.76%
2015年10月08日,243.0,244.0,245.6,242.6,5.98K,-0.50%
2015年10月07日,244.2,247.4,247.9,243.5,8.75K,-1.28%
2015年10月06日,247.4,242.0,249.0,241.5,16.29K,2.21%
2015年10月05日,242.0,239.5,242.7,237.2,12.26K,1.05%
2015年10月04日,239.5,239.8,240.9,239.3,2.04K,-0.12%
2015年10月03日,239.8,237.9,241.1,237.7,6.22K,0.81%
2015年10月02日,237.9,238.5,240.0,237.3,5.61K,-0.26%
2015年10月01日,238.5,236.5,240.1,236.2,6.11K,0.84%
2015年09月30日,236.5,236.8,238.8,235.1,5.21K,-0.13%
2015年09月29日,236.8,240.4,241.5,236.6,9.41K,-1.51%
2015年09月28日,240.4,233.4,241.4,233.4,12.49K,3.03%
2015年09月27日,233.4,234.6,234.8,233.1,2.61K,-0.54%
2015年09月26日,234.6,235.3,235.9,233.8,4.80K,-0.27%
2015年09月25日,235.3,234.6,237.6,233.1,9.87K,0.26%
2015年09月24日,234.6,230.5,236.3,230.5,15.50K,1.78%
2015年09月23日,230.5,231.1,233.0,230.0,5.70K,-0.32%
2015年09月22日,231.3,227.2,233.3,224.5,18.74K,1.78%
2015年09月21日,227.2,232.1,233.0,226.4,9.26K,-2.11%
2015年09月20日,232.1,232.1,233.2,231.4,3.48K,0.00%
2015年09月19日,232.1,233.8,234.2,231.4,4.96K,-0.72%
2015年09月18日,233.8,233.6,236.2,232.5,8.68K,0.07%
2015年09月17日,233.6,229.0,235.7,229.0,11.26K,2.02%
2015年09月16日,229.0,230.9,232.1,227.4,8.81K,-0.84%
2015年09月15日,230.9,230.9,232.9,229.5,6.85K,0.00%
2015年09月14日,230.9,231.0,233.8,228.4,9.71K,-0.03%
2015年09月13日,231.0,235.8,236.9,228.9,12.44K,-2.04%
2015年09月12日,235.8,240.6,241.0,235.3,9.85K,-2.01%
2015年09月11日,240.6,239.5,242.9,239.4,7.12K,0.46%
2015年09月10日,239.5,238.9,241.9,237.0,10.81K,0.23%
2015年09月09日,238.9,244.2,245.6,238.5,14.37K,-2.15%
2015年09月08日,244.2,240.9,247.7,240.3,16.34K,1.39%
2015年09月07日,240.9,241.0,243.0,239.0,6.95K,-0.05%
2015年09月06日,241.0,235.8,246.5,235.5,20.52K,2.18%
2015年09月05日,235.8,230.9,239.7,230.0,12.20K,2.14%
2015年09月04日,230.9,227.3,231.6,227.1,10.81K,1.60%
2015年09月03日,227.3,229.7,229.9,226.2,6.91K,-1.07%
2015年09月02日,229.7,228.2,231.8,226.5,9.01K,0.64%
2015年09月01日,228.2,231.4,232.3,226.6,9.83K,-1.34%
2015年08月31日,231.4,230.0,233.7,225.3,11.02K,0.59%
2015年08月30日,230.0,230.8,233.5,225.8,8.70K,-0.33%
2015年08月29日,230.8,231.8,233.9,227.2,10.10K,-0.47%
2015年08月28日,231.8,225.8,237.3,220.1,27.31K,2.67%
2015年08月27日,225.8,226.1,229.2,224.0,11.63K,-0.18%
2015年08月26日,226.2,222.7,232.2,220.1,23.85K,1.59%
2015年08月25日,222.7,210.5,227.9,198.0,69.53K,5.78%
2015年08月24日,210.5,228.1,228.6,208.5,53.50K,-7.89%
2015年08月23日,228.5,230.3,232.9,225.6,12.01K,-0.76%
2015年08月22日,230.3,232.2,234.6,222.0,20.89K,-0.82%
2015年08月21日,232.2,235.5,236.4,230.5,13.00K,-1.43%
2015年08月20日,235.5,226.3,237.8,226.3,26.46K,4.11%
2015年08月19日,226.2,194.0,239.4,194.0,93.88K,23.62%
2015年08月18日,183.0,258.5,258.5,171.0,72.15K,-29.20%
2015年08月17日,258.5,259.9,262.0,257.5,9.90K,-0.54%
2015年08月16日,259.9,262.2,262.9,256.5,27.30K,-0.85%
2015年08月15日,262.1,266.3,267.8,261.0,10.49K,-1.48%
2015年08月14日,266.1,264.5,268.9,262.1,13.43K,0.61%
2015年08月13日,264.5,267.1,268.0,263.3,12.91K,-0.98%
2015年08月12日,267.1,272.0,273.8,265.8,16.28K,-1.79%
2015年08月11日,272.0,265.1,272.0,264.8,12.67K,2.59%
2015年08月10日,265.1,265.6,267.7,262.2,10.70K,-0.18%
2015年08月09日,265.6,261.3,267.6,260.7,21.20K,1.62%
2015年08月08日,261.3,280.2,280.3,260.6,36.82K,-6.70%
2015年08月07日,280.1,279.1,281.0,276.1,12.44K,0.37%
2015年08月06日,279.1,282.6,282.6,278.1,10.15K,-1.25%
2015年08月05日,282.6,285.5,285.9,281.6,7.69K,-1.00%
2015年08月04日,285.5,281.3,285.9,281.3,12.06K,1.49%
2015年08月03日,281.3,282.4,287.0,279.7,14.67K,-0.43%
2015年08月02日,282.5,280.3,283.3,276.3,11.77K,0.77%
2015年08月01日,280.3,284.5,285.0,276.5,12.28K,-1.45%
2015年07月31日,284.5,288.2,289.9,282.0,14.63K,-1.30%
2015年07月30日,288.2,289.9,291.0,285.0,12.16K,-0.59%
2015年07月29日,289.9,295.2,295.4,286.6,15.75K,-1.80%
2015年07月28日,295.2,294.8,298.9,293.6,14.44K,0.13%
2015年07月27日,294.8,293.0,298.7,286.0,25.41K,0.62%
2015年07月26日,293.0,289.4,294.5,288.1,9.30K,1.26%
2015年07月25日,289.4,288.6,292.4,286.4,11.82K,0.26%
2015年07月24日,288.6,276.5,289.9,276.0,24.08K,4.37%
2015年07月23日,276.5,278.0,278.4,275.6,5.44K,-0.53%
2015年07月22日,278.0,275.8,278.4,274.5,11.13K,0.80%
2015年07月21日,275.8,280.2,282.1,275.3,13.40K,-1.62%
2015年07月20日,280.3,275.0,280.5,273.5,11.82K,1.92%
2015年07月19日,275.0,277.3,279.2,274.7,7.94K,-0.80%
2015年07月18日,277.3,279.9,283.3,276.1,15.40K,-0.93%
2015年07月17日,279.9,278.9,281.5,272.1,25.52K,0.33%
2015年07月16日,278.9,285.4,294.3,275.2,53.00K,-2.28%
2015年07月15日,285.4,286.9,294.4,283.5,21.92K,-0.50%
2015年07月14日,286.9,292.6,297.1,286.1,23.27K,-1.98%
2015年07月13日,292.6,311.1,312.0,284.5,74.07K,-5.94%
2015年07月12日,311.1,300.6,316.0,300.5,61.47K,8.52%
2015年07月10日,286.7,269.2,292.7,268.6,68.25K,6.49%
2015年07月09日,269.2,270.0,272.8,268.0,24.11K,-0.59%
2015年07月08日,270.8,269.5,271.4,267.4,27.02K,2.00%
2015年07月07日,265.5,268.8,268.9,263.3,45.25K,-3.39%
2015年07月06日,274.8,270.1,276.5,268.1,61.92K,3.63%
2015年07月05日,265.2,260.6,265.3,258.0,14.57K,1.77%
2015年07月04日,260.6,256.1,261.9,253.6,9.77K,1.77%
2015年07月03日,256.0,254.5,256.9,252.1,11.55K,0.60%
2015年07月02日,254.5,258.1,262.6,253.0,17.29K,-1.39%
